Timestamp,Requests je Sekunde,Durchschnittliche Antwortzeitintervalle,i_o_read,i_o_write,memory,network_outgoing_pod-pod-1,network_outgoing_pod-pod-2,network_outgoing_pod-pod-3,network_outgoing_pod-pod-4,network_outgoing_pod-pod-5,network_outgoing_pod-pod-6,network_outgoing_pod-pod-7,network_outgoing_pod-pod-8,network_outgoing_pod-pod-9,network_outgoing_pod-pod-10,network_outgoing_pod-pod-11,network_outgoing_pod-pod-12,network_outgoing_pod-pod-13,network_outgoing_pod-pod-14,network_outgoing_system,cpu_pod-pod-1,cpu_pod-pod-2,cpu_pod-pod-3,cpu_pod-pod-4,cpu_pod-pod-5,cpu_pod-pod-6,cpu_pod-pod-7,cpu_pod-pod-8,cpu_pod-pod-9,cpu_pod-pod-10,cpu_pod-pod-11,cpu_pod-pod-12,cpu_pod-pod-13,cpu_pod-pod-14,cpu_system,pod_restart,cpu_system_lag_1,cpu_system_lag_2,cpu_system_lag_3,cpu_system_lag_4,cpu_system_lag_5,Requests je Sekunde_lag_1,Requests je Sekunde_lag_2,Requests je Sekunde_lag_3,Requests je Sekunde_lag_4,Requests je Sekunde_lag_5,memory_lag_1,memory_lag_2,memory_lag_3,memory_lag_4,memory_lag_5,Requests je Sekunde_rolling_avg_5,cpu_system_rolling_avg_5,memory_rolling_avg_5,cpu_pod-pod-1_rolling_avg_5,cpu_pod-pod-11_rolling_avg_5,cpu_pod-pod-8_rolling_avg_5,cpu_system_cumsum,memory_cumsum,network_outgoing_system_log_scaled,memory_log_scaled,cpu_system_log_scaled
2,2,36.0,0,400,12764622848,215,498,526,910,343,8618,5.47,641.0,2703.0,176,2175,594,152,320,17877,0.00236,0.00578,0.000881,0.0153,0.00197,0.00482,0.00572,0.00585,0.00917,0.00155,0.00206,0.00358,0.00226,0.000827,0.00518,0,,,,,,,,,,,,,,,,,,,,,,0.00518,12764622848,9.791326185647797,23.269943341492446,0.005166629951358935
4,2,21.0,0,403,12751368192,209,498,521,921,343,8333,51.0,641.0,2703.0,176,2295,594,148,320,17753,0.00236,0.00578,0.000876,0.0148,0.00197,0.00459,0.00629,0.00585,0.00917,0.00155,0.00206,0.00358,0.00226,0.000827,0.00516,0,0.00518,,,,,2.0,,,,,12764622848.0,,,,,,,,,,,0.010339999999999998,25515991040,9.784366121628265,23.26890441204852,0.005146732819529832
6,4,79.0,0,403,12748492800,209,498,521,921,343,8333,55.3,641.0,2703.0,176,2295,594,148,320,17757,0.0023,0.00568,0.000876,0.0147,0.00195,0.00459,0.00686,0.00585,0.00917,0.00149,0.00206,0.00358,0.00226,0.000837,0.00518,0,0.00516,0.00518,,,,2.0,2.0,,,,12751368192.0,12764622848.0,,,,,,,,,,0.015519999999999999,38264483840,9.784591397592273,23.26867888987702,0.005166629951358935
8,7,33.142857142857146,0,403,12752961536,209,482,521,921,346,8333,59.6,641.0,2703.0,177,2226,594,148,323,17684,0.00232,0.00568,0.000876,0.0147,0.00195,0.00459,0.00469,0.00585,0.00917,0.00149,0.00213,0.00355,0.00226,0.000837,0.00501,0,0.00518,0.00516,0.00518,,,4.0,2.0,2.0,,,12748492800.0,12751368192.0,12764622848.0,,,,,,,,,0.02053,51017445376,9.780472101639582,23.26902935899039,0.004997491710291895
10,4,25.0,0,403,12758626304,209,479,521,921,346,8651,63.9,641.0,2703.0,177,2275,594,148,323,18052,0.00238,0.00581,0.000911,0.0147,0.00195,0.0048,0.00505,0.00585,0.00917,0.00149,0.00213,0.00355,0.00226,0.000837,0.00507,0,0.00501,0.00518,0.00516,0.00518,,7.0,4.0,2.0,2.0,,12752961536.0,12748492800.0,12751368192.0,12764622848.0,,3.8,0.0051199999999999996,12755214336.0,0.002344,0.0020880000000000004,0.00585,0.025599999999999998,63776071680,9.801067154936659,23.269473452719733,0.005057190826762703
12,7,42.0,0,403,12751814656,209,495,521,921,346,8651,68.2,641.0,2703.0,177,2275,599,150,325,18080,0.00238,0.00581,0.000911,0.0147,0.00195,0.0048,0.00541,0.00585,0.00917,0.00149,0.00213,0.00355,0.00226,0.000852,0.0051,0,0.00507,0.00501,0.00518,0.00516,0.00518,4.0,7.0,4.0,2.0,2.0,12758626304.0,12752961536.0,12748492800.0,12751368192.0,12764622848.0,4.8,0.005103999999999999,12752652697.6,0.0023480000000000003,0.0021020000000000006,0.00585,0.030699999999999998,76527886336,9.802616942151154,23.268939424462673,0.005087039048557106
14,9,54.333333333333336,0,403,12746117120,209,513,521,921,351,8651,72.5,641.0,2703.0,177,2275,599,150,325,18108,0.00238,0.00581,0.000981,0.0153,0.00195,0.0048,0.00576,0.00585,0.00917,0.00149,0.00213,0.00355,0.00226,0.000852,0.00519,0,0.0051,0.00507,0.00501,0.00518,0.00516,7.0,4.0,7.0,4.0,2.0,12751814656.0,12758626304.0,12752961536.0,12748492800.0,12751368192.0,6.2,0.00511,12751602483.2,0.002352,0.002116,0.00585,0.03589,89274003456,9.804164331241342,23.268492522639857,0.005176578368814511
16,11,49.36363636363637,0,392,12747350016,217,513,521,921,351,8651,357.0,641.0,2703.0,177,2275,601,150,325,18402,0.00238,0.00581,0.000981,0.0153,0.00195,0.0048,0.00612,0.00585,0.00917,0.00172,0.00224,0.00355,0.00227,0.000852,0.00524,0,0.00519,0.0051,0.00507,0.00501,0.00518,9.0,7.0,4.0,7.0,4.0,12746117120.0,12751814656.0,12758626304.0,12752961536.0,12748492800.0,7.6,0.005122,12751373926.4,0.002368,0.0021520000000000003,0.00585,0.04113,102021353472,9.820268973785195,23.268589245144824,0.005226318971581391
18,5,24.8,0,399,12685602816,217,513,521,1028,351,9426,377.0,641.0,2703.0,177,2275,621,160,329,19338,0.00238,0.00581,0.000981,0.0153,0.00195,0.0048,0.00647,0.00585,0.00917,0.00175,0.00224,0.00355,0.00228,0.000857,0.00528,0,0.00524,0.00519,0.0051,0.00507,0.00501,11.0,9.0,7.0,4.0,7.0,12747350016.0,12746117120.0,12751814656.0,12758626304.0,12752961536.0,7.2,0.005176,12737902182.4,0.00238,0.0021739999999999997,0.00585,0.04641,114706956288,9.8698790613623,23.26373355090242,0.005266109672499837
20,10,37.7,0,399,12686184448,234,513,632,1075,351,9426,397.0,641.0,2703.0,183,2396,621,160,329,19660,0.00238,0.00611,0.000981,0.0153,0.00195,0.0048,0.00549,0.00585,0.00917,0.0018,0.00224,0.00355,0.00228,0.000857,0.00523,0,0.00528,0.00524,0.00519,0.0051,0.00507,5.0,11.0,9.0,7.0,4.0,12685602816.0,12747350016.0,12746117120.0,12751814656.0,12758626304.0,8.4,0.005208,12723413811.2,0.00238,0.0021959999999999996,0.00585,0.05164,127393140736,9.886392257107492,23.263779399623598,0.0052163710489562505
22,6,54.5,0,399,12630052864,234,513,632,1075,351,9426,418.0,641.0,2703.0,183,2751,621,160,329,20035,0.00238,0.0063,0.000981,0.0153,0.00189,0.0048,0.00549,0.00585,0.00917,0.0018,0.00229,0.00374,0.00228,0.000857,0.00526,0,0.00523,0.00528,0.00524,0.00519,0.0051,10.0,5.0,11.0,9.0,7.0,12686184448.0,12685602816.0,12747350016.0,12746117120.0,12751814656.0,8.2,0.00524,12699061452.8,0.00238,0.002228,0.00585,0.0569,140023193600,9.905285934477508,23.25934495896909,0.005246214519953099
24,14,132.92857142857142,0,399,12632346624,234,513,632,1075,351,9624,438.0,641.0,2703.0,188,2751,621,165,360,20294,0.00242,0.0063,0.000981,0.0184,0.00198,0.00589,0.00549,0.00585,0.00917,0.0018,0.00229,0.00374,0.00228,0.000857,0.00562,0,0.00526,0.00523,0.00528,0.00524,0.00519,6.0,10.0,5.0,11.0,9.0,12630052864.0,12686184448.0,12685602816.0,12747350016.0,12746117120.0,9.2,0.005326,12676307353.6,0.0023880000000000004,0.0022600000000000003,0.00585,0.06251999999999999,152655540224,9.918129829272997,23.259526553754434,0.0056042667198318
26,11,41.90909090909091,0,399,12636446720,234,513,632,1075,350,9624,458.0,641.0,2703.0,188,2751,621,165,360,20313,0.00243,0.0063,0.00113,0.0194,0.00205,0.00589,0.00549,0.00585,0.00917,0.0018,0.00229,0.00376,0.00228,0.000857,0.00573,0,0.00562,0.00526,0.00523,0.00528,0.00524,14.0,6.0,10.0,5.0,11.0,12632346624.0,12630052864.0,12686184448.0,12685602816.0,12747350016.0,9.2,0.005424,12654126694.4,0.002398,0.00227,0.00585,0.06824999999999999,165291986944,9.919065582499446,23.259851072300282,0.005713645992568686
28,13,73.46153846153847,0,415,12636499968,234,615,632,1075,350,11242,665.0,641.0,2703.0,188,2751,603,165,360,22222,0.00243,0.0063,0.00118,0.0194,0.00205,0.00589,0.00589,0.00585,0.00917,0.0018,0.00229,0.00376,0.00229,0.000857,0.00576,0,0.00573,0.00562,0.00526,0.00523,0.00528,11.0,14.0,6.0,10.0,5.0,12636446720.0,12632346624.0,12630052864.0,12686184448.0,12685602816.0,10.8,0.00552,12644306124.8,0.002408,0.00228,0.00585,0.07400999999999999,177928486912,10.008883067581468,23.2598552861342,0.005743474627065726
30,14,50.357142857142854,0,410,12634861568,234,637,632,1075,358,11242,693.0,641.0,2703.0,188,2751,599,184,360,22294,0.00243,0.0063,0.00118,0.0194,0.00205,0.00589,0.00614,0.00585,0.00917,0.00218,0.00272,0.00376,0.00232,0.000828,0.00585,0,0.00576,0.00573,0.00562,0.00526,0.00523,13.0,11.0,14.0,6.0,10.0,12636499968.0,12636446720.0,12632346624.0,12630052864.0,12686184448.0,11.6,0.005644000000000001,12634041548.8,0.0024179999999999996,0.002376,0.00585,0.07985999999999999,190563348480,10.012117717061576,23.259725621573008,0.005832955192443757
32,13,88.92307692307692,0,398,12642164736,234,637,632,1283,358,11242,721.0,641.0,2703.0,188,2751,720,184,360,22652,0.00243,0.0063,0.00118,0.0194,0.00205,0.00589,0.00639,0.00585,0.00917,0.00218,0.00283,0.00376,0.00232,0.000957,0.00589,0,0.00585,0.00576,0.00573,0.00562,0.00526,14.0,13.0,11.0,14.0,6.0,12634861568.0,12636499968.0,12636446720.0,12632346624.0,12630052864.0,13.0,0.00577,12636463923.2,0.002428,0.002484,0.00585,0.08574999999999999,203205513216,10.028047572471536,23.260303471840267,0.005872721762681731
34,23,108.78260869565216,0,398,12642955264,241,637,632,1283,358,11242,749.0,641.0,2703.0,188,2869,718,184,357,22801,0.00243,0.0063,0.00118,0.0194,0.00205,0.00589,0.00665,0.00585,0.00917,0.00218,0.00283,0.00376,0.00232,0.000957,0.00592,0,0.00589,0.00585,0.00576,0.00573,0.00562,13.0,14.0,13.0,11.0,14.0,12642164736.0,12634861568.0,12636499968.0,12636446720.0,12632346624.0,14.8,0.00583,12638585651.2,0.00243,0.0025919999999999997,0.00585,0.09166999999999999,215848468480,10.034603530393666,23.26036600094831,0.005902545652613905
36,21,169.71428571428572,0,398,12647677952,234,637,656,1304,358,11732,777.0,642.0,2703.0,182,2869,723,185,398,23399,0.00243,0.00652,0.00118,0.0194,0.00205,0.00589,0.0069,0.00585,0.00917,0.00226,0.00283,0.00376,0.00232,0.000957,0.00596,0,0.00592,0.00589,0.00585,0.00576,0.00573,23.0,13.0,14.0,13.0,11.0,12642955264.0,12642164736.0,12634861568.0,12636499968.0,12636446720.0,16.8,0.005876000000000001,12640831897.6,0.00243,0.0027,0.00585,0.09763,228496146432,10.060491301345794,23.260739474242886,0.005942309455629264
38,12,64.16666666666667,0,398,12648280064,296,637,783,1350,358,14809,805.0,642.0,2703.0,200,2779,747,192,398,26700,0.00243,0.00628,0.00118,0.0194,0.00205,0.00589,0.00694,0.00114,0.00917,0.00226,0.00283,0.00364,0.00232,0.000957,0.00554,0,0.00596,0.00592,0.00589,0.00585,0.00576,21.0,23.0,13.0,14.0,13.0,12647677952.0,12642955264.0,12642164736.0,12634861568.0,12636499968.0,16.6,0.0058319999999999995,12643187916.8,0.00243,0.002808,0.004908,0.10317,241144426496,10.192456296870509,23.260787079634994,0.0055247106427
40,10,79.0,0,410,12652744704,296,807,783,1350,363,14809,728.0,627.0,2703.0,201,3928,747,192,398,27932,0.0026,0.00764,0.00118,0.0194,0.00198,0.00785,0.00719,0.00111,0.00917,0.00226,0.00346,0.0044,0.00232,0.000957,0.00596,0,0.00554,0.00596,0.00592,0.00589,0.00585,12.0,21.0,23.0,13.0,14.0,12648280064.0,12647677952.0,12642955264.0,12642164736.0,12634861568.0,15.8,0.005854,12646764544.0,0.002464,0.002956,0.00396,0.10913,253797171200,10.23756406455664,23.261140001312036,0.005942309455629264
42,20,68.0,0,410,12648161280,296,807,783,1350,351,14809,728.0,610.0,2703.0,201,3928,747,192,398,27903,0.00263,0.00764,0.00119,0.0187,0.00194,0.00822,0.00743,0.00108,0.00917,0.00226,0.00346,0.00432,0.00232,0.000957,0.00594,0,0.00596,0.00554,0.00596,0.00592,0.00589,10.0,12.0,21.0,23.0,13.0,12652744704.0,12648280064.0,12647677952.0,12642955264.0,12642164736.0,17.2,0.005863999999999999,12647963852.8,0.002504,0.003082,0.003006,0.11507,266445332480,10.236525326708707,23.260777688274498,0.005922427751766588
44,25,127.0,0,402,12653432832,296,807,783,1350,353,14809,1253.0,593.0,2703.0,201,3928,747,192,398,28414,0.00263,0.00764,0.00144,0.027,0.00216,0.00822,0.00768,0.00105,0.00917,0.00226,0.00346,0.00435,0.00232,0.00106,0.00671,0,0.00594,0.00596,0.00554,0.00596,0.00592,20.0,10.0,12.0,21.0,23.0,12648161280.0,12652744704.0,12648280064.0,12647677952.0,12642955264.0,17.6,0.006022,12650059366.4,0.0025440000000000003,0.003208,0.002046,0.12178,279098765312,10.254672453731223,23.261194385503337,0.006687588149816608
46,23,106.30434782608695,0,405,12653756416,296,834,783,1350,365,14809,1293.0,576.0,2703.0,201,3928,899,242,398,28677,0.00263,0.00764,0.00144,0.027,0.00216,0.00822,0.00792,0.00101,0.00917,0.00228,0.00364,0.00449,0.00225,0.00107,0.00675,0,0.00671,0.00594,0.00596,0.00554,0.00596,25.0,20.0,10.0,12.0,21.0,12653432832.0,12648161280.0,12652744704.0,12648280064.0,12647677952.0,18.0,0.00618,12651275059.2,0.0025840000000000004,0.00337,0.001078,0.12853,291752521728,10.263885557274984,23.2612199579995,0.006727320749426496
48,8,16.0,0,400,12646846464,296,834,783,1756,365,14809,1332.0,559.0,2703.0,201,4122,899,242,445,29346,0.00263,0.00764,0.00144,0.027,0.00216,0.00822,0.00817,0.000982,0.00917,0.00227,0.00364,0.00449,0.00239,0.00107,0.00678,0,0.00675,0.00671,0.00594,0.00596,0.00554,23.0,25.0,20.0,10.0,12.0,12653756416.0,12653432832.0,12648161280.0,12652744704.0,12648280064.0,17.2,0.0064280000000000006,12650988339.2,0.002624,0.0035319999999999995,0.0010464,0.13531,304399368192,10.286945605381202,23.26067372973735,0.006757119163159809
